trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9017997,16:04:57,16:04:57,56,18,,0,0,4.3659
9017997,16:05:29,16:05:29,57,19,,0,0,4.5620
9017997,16:06:03,16:06:03,58,20,,0,0,4.7710
9017997,16:06:33,16:06:33,59,21,,0,0,4.9571
9017997,16:07:00,16:07:00,60,22,,0,0,5.0638
9017997,16:07:47,16:07:47,61,23,,0,0,5.2448
9017997,16:08:37,16:08:37,62,24,,0,0,5.4340
9017997,16:09:03,16:09:03,63,25,,0,0,5.5340
9017997,16:09:51,16:09:51,64,26,,0,0,5.7171
9017997,16:11:55,16:11:55,12040,27,,0,0,6.1851
9017997,16:12:39,16:12:39,66,28,,0,0,6.3521
9017997,16:13:24,16:13:24,10542,29,,0,0,6.5242
9017997,16:14:10,16:14:10,68,30,,0,0,6.6992
9017997,16:14:56,16:14:56,69,31,,0,0,6.8763
9017997,16:15:41,16:15:41,70,32,,0,0,7.0484
9017997,16:16:27,16:16:27,71,33,,0,0,7.2254
9017997,16:17:14,16:17:14,72,34,,0,0,7.4065
9017997,16:24:01,16:24:01,75,35,,0,0,8.9441
9017997,16:25:18,16:25:18,11881,36,,0,0,9.2361
9017997,16:25:43,16:25:43,29,37,,0,0,9.3309
9017997,16:27:15,16:27:15,30,38,,0,0,9.6796
9017997,16:27:59,16:27:59,31,39,,0,0,9.8494
9017997,16:29:25,16:29:25,1857,40,,1,0,10.1772
9017997,16:30:00,16:30:00,1856,41,,1,0,10.2713
9018000,17:26:00,17:26:00,55,1,,0,0,
9018000,17:27:32,17:27:32,56,2,,0,0,0.3092
9018000,17:28:30,17:28:30,57,3,,0,0,0.5052
9018000,17:29:32,17:29:32,58,4,,0,0,0.7143
9018000,17:30:27,17:30:27,59,5,,0,0,0.9004
9018000,17:31:00,17:31:00,60,6,,0,0,1.0071
9018000,17:31:50,17:31:50,61,7,,0,0,1.1881
9018000,17:32:42,17:32:42,62,8,,0,0,1.3772
9018000,17:33:09,17:33:09,63,9,,0,0,1.4773
9018000,17:33:59,17:33:59,64,10,,0,0,1.6603
9018000,17:36:08,17:36:08,12040,11,,0,0,2.1283
9018000,17:36:54,17:36:54,66,12,,0,0,2.2953
9018000,17:37:41,17:37:41,10542,13,,0,0,2.4674
9018000,17:38:29,17:38:29,68,14,,0,0,2.6425
9018000,17:39:17,17:39:17,69,15,,0,0,2.8195
9018000,17:40:04,17:40:04,70,16,,0,0,2.9916
9018000,17:40:52,17:40:52,71,17,,0,0,3.1686
9018000,17:41:42,17:41:42,72,18,,0,0,3.3497
9018000,17:48:47,17:48:47,75,19,,0,0,4.8874
9018000,17:50:07,17:50:07,11881,20,,0,0,5.1794
9018000,17:50:33,17:50:33,29,21,,0,0,5.2742
9018000,17:52:09,17:52:09,30,22,,0,0,5.6229
9018000,17:52:55,17:52:55,31,23,,0,0,5.7926
9018000,17:54:25,17:54:25,1857,24,,1,0,6.1204
9018000,17:55:00,17:55:00,1856,25,,1,0,6.2146
9018001,17:12:00,17:12:00,646,1,,0,0,
9018001,17:12:54,17:12:54,378,2,,0,0,0.3300
9018001,17:13:35,17:13:35,379,3,,0,0,0.5780
9018001,17:14:46,17:14:46,381,4,,0,0,1.0061
9018001,17:16:11,17:16:11,1269,5,,0,0,1.5221
9018001,17:16:45,17:16:45,1270,6,,0,0,1.7301
9018001,17:17:17,17:17:17,1271,7,,0,0,1.9271
9018001,17:17:44,17:17:44,1272,8,,0,0,2.0931
9018001,17:18:28,17:18:28,1273,9,,0,0,2.3591
9018001,17:19:02,17:19:02,1274,10,,0,0,2.5642
9018001,17:19:46,17:19:46,1275,11,,0,0,2.8334
9018001,17:21:04,17:21:04,1276,12,,0,0,3.3083
9018001,17:21:21,17:21:21,1277,13,,0,0,3.4113
9018001,17:21:54,17:21:54,1278,14,,0,0,3.6103
9018001,17:22:27,17:22:27,1279,15,,0,0,3.8103
9018001,17:22:59,17:22:59,1280,16,,0,0,4.0073
9018001,17:23:31,17:23:31,1281,17,,0,0,4.2054
9018001,17:23:57,17:23:57,56,18,,0,0,4.3659
9018001,17:24:29,17:24:29,57,19,,0,0,4.5620
9018001,17:25:03,17:25:03,58,20,,0,0,4.7710
9018001,17:25:33,17:25:33,59,21,,0,0,4.9571
9018001,17:26:00,17:26:00,60,22,,0,0,5.0638
9018001,17:26:50,17:26:50,61,23,,0,0,5.2448
9018001,17:27:42,17:27:42,62,24,,0,0,5.4340
9018001,17:28:09,17:28:09,63,25,,0,0,5.5340
9018001,17:28:59,17:28:59,64,26,,0,0,5.7171
9018001,17:31:08,17:31:08,12040,27,,0,0,6.1851
9018001,17:31:54,17:31:54,66,28,,0,0,6.3521
9018001,17:32:41,17:32:41,10542,29,,0,0,6.5242
9018001,17:33:29,17:33:29,68,30,,0,0,6.6992
9018001,17:34:17,17:34:17,69,31,,0,0,6.8763
9018001,17:35:04,17:35:04,70,32,,0,0,7.0484
9018001,17:35:52,17:35:52,71,33,,0,0,7.2254
9018001,17:36:42,17:36:42,72,34,,0,0,7.4065
9018001,17:43:47,17:43:47,75,35,,0,0,8.9441
9018001,17:45:07,17:45:07,11881,36,,0,0,9.2361
9018001,17:45:33,17:45:33,29,37,,0,0,9.3309
9018001,17:47:09,17:47:09,30,38,,0,0,9.6796
9018001,17:47:55,17:47:55,31,39,,0,0,9.8494
9018001,17:49:25,17:49:25,1857,40,,1,0,10.1772
9018001,17:50:00,17:50:00,1856,41,,1,0,10.2713
9018002,16:52:00,16:52:00,646,1,,0,0,
9018002,16:52:54,16:52:54,378,2,,0,0,0.3300
9018002,16:53:35,16:53:35,379,3,,0,0,0.5780
9018002,16:54:46,16:54:46,381,4,,0,0,1.0061
9018002,16:56:11,16:56:11,1269,5,,0,0,1.5221
9018002,16:56:45,16:56:45,1270,6,,0,0,1.7301
9018002,16:57:17,16:57:17,1271,7,,0,0,1.9271
9018002,16:57:44,16:57:44,1272,8,,0,0,2.0931
9018002,16:58:28,16:58:28,1273,9,,0,0,2.3591
9018002,16:59:02,16:59:02,1274,10,,0,0,2.5642
9018002,16:59:46,16:59:46,1275,11,,0,0,2.8334
9018002,17:01:04,17:01:04,1276,12,,0,0,3.3083
9018002,17:01:21,17:01:21,1277,13,,0,0,3.4113
9018002,17:01:54,17:01:54,1278,14,,0,0,3.6103
9018002,17:02:27,17:02:27,1279,15,,0,0,3.8103
9018002,17:02:59,17:02:59,1280,16,,0,0,4.0073
9018002,17:03:31,17:03:31,1281,17,,0,0,4.2054
9018002,17:03:57,17:03:57,56,18,,0,0,4.3659
9018002,17:04:29,17:04:29,57,19,,0,0,4.5620
9018002,17:05:03,17:05:03,58,20,,0,0,4.7710
9018002,17:05:33,17:05:33,59,21,,0,0,4.9571
9018002,17:06:00,17:06:00,60,22,,0,0,5.0638
9018002,17:06:50,17:06:50,61,23,,0,0,5.2448
9018002,17:07:42,17:07:42,62,24,,0,0,5.4340
9018002,17:08:09,17:08:09,63,25,,0,0,5.5340
9018002,17:08:59,17:08:59,64,26,,0,0,5.7171
9018002,17:11:08,17:11:08,12040,27,,0,0,6.1851
9018002,17:11:54,17:11:54,66,28,,0,0,6.3521
9018002,17:12:41,17:12:41,10542,29,,0,0,6.5242
9018002,17:13:29,17:13:29,68,30,,0,0,6.6992
9018002,17:14:17,17:14:17,69,31,,0,0,6.8763
9018002,17:15:04,17:15:04,70,32,,0,0,7.0484
9018002,17:15:52,17:15:52,71,33,,0,0,7.2254
9018002,17:16:42,17:16:42,72,34,,0,0,7.4065
9018002,17:23:47,17:23:47,75,35,,0,0,8.9441
9018002,17:25:07,17:25:07,11881,36,,0,0,9.2361
9018002,17:25:33,17:25:33,29,37,,0,0,9.3309
9018002,17:27:09,17:27:09,30,38,,0,0,9.6796
9018002,17:27:55,17:27:55,31,39,,0,0,9.8494
9018002,17:29:25,17:29:25,1857,40,,1,0,10.1772
9018002,17:30:00,17:30:00,1856,41,,1,0,10.2713
9018003,16:32:00,16:32:00,646,1,,0,0,
9018003,16:32:54,16:32:54,378,2,,0,0,0.3300
9018003,16:33:35,16:33:35,379,3,,0,0,0.5780
9018003,16:34:46,16:34:46,381,4,,0,0,1.0061
9018003,16:36:11,16:36:11,1269,5,,0,0,1.5221
9018003,16:36:45,16:36:45,1270,6,,0,0,1.7301
9018003,16:37:17,16:37:17,1271,7,,0,0,1.9271
9018003,16:37:44,16:37:44,1272,8,,0,0,2.0931
9018003,16:38:28,16:38:28,1273,9,,0,0,2.3591
9018003,16:39:02,16:39:02,1274,10,,0,0,2.5642
9018003,16:39:46,16:39:46,1275,11,,0,0,2.8334
9018003,16:41:04,16:41:04,1276,12,,0,0,3.3083
9018003,16:41:21,16:41:21,1277,13,,0,0,3.4113
9018003,16:41:54,16:41:54,1278,14,,0,0,3.6103
9018003,16:42:27,16:42:27,1279,15,,0,0,3.8103
9018003,16:42:59,16:42:59,1280,16,,0,0,4.0073
9018003,16:43:31,16:43:31,1281,17,,0,0,4.2054
9018003,16:43:57,16:43:57,56,18,,0,0,4.3659
9018003,16:44:29,16:44:29,57,19,,0,0,4.5620
9018003,16:45:03,16:45:03,58,20,,0,0,4.7710
9018003,16:45:33,16:45:33,59,21,,0,0,4.9571
9018003,16:46:00,16:46:00,60,22,,0,0,5.0638
9018003,16:46:50,16:46:50,61,23,,0,0,5.2448
9018003,16:47:42,16:47:42,62,24,,0,0,5.4340
9018003,16:48:09,16:48:09,63,25,,0,0,5.5340
9018003,16:48:59,16:48:59,64,26,,0,0,5.7171
9018003,16:51:08,16:51:08,12040,27,,0,0,6.1851
9018003,16:51:54,16:51:54,66,28,,0,0,6.3521
9018003,16:52:41,16:52:41,10542,29,,0,0,6.5242
9018003,16:53:29,16:53:29,68,30,,0,0,6.6992
9018003,16:54:17,16:54:17,69,31,,0,0,6.8763
9018003,16:55:04,16:55:04,70,32,,0,0,7.0484
9018003,16:55:52,16:55:52,71,33,,0,0,7.2254
9018003,16:56:42,16:56:42,72,34,,0,0,7.4065
9018003,17:03:47,17:03:47,75,35,,0,0,8.9441
9018003,17:05:07,17:05:07,11881,36,,0,0,9.2361
9018003,17:05:33,17:05:33,29,37,,0,0,9.3309
9018003,17:07:09,17:07:09,30,38,,0,0,9.6796
9018003,17:07:55,17:07:55,31,39,,0,0,9.8494
9018003,17:09:25,17:09:25,1857,40,,1,0,10.1772
9018003,17:10:00,17:10:00,1856,41,,1,0,10.2713
9018004,16:13:00,16:13:00,646,1,,0,0,
9018004,16:13:54,16:13:54,378,2,,0,0,0.3300
9018004,16:14:35,16:14:35,379,3,,0,0,0.5780
9018004,16:15:46,16:15:46,381,4,,0,0,1.0061
9018004,16:17:11,16:17:11,1269,5,,0,0,1.5221
9018004,16:17:45,16:17:45,1270,6,,0,0,1.7301
9018004,16:18:17,16:18:17,1271,7,,0,0,1.9271
9018004,16:18:44,16:18:44,1272,8,,0,0,2.0931
9018004,16:19:28,16:19:28,1273,9,,0,0,2.3591
9018004,16:20:02,16:20:02,1274,10,,0,0,2.5642
9018004,16:20:46,16:20:46,1275,11,,0,0,2.8334
9018004,16:22:04,16:22:04,1276,12,,0,0,3.3083
9018004,16:22:21,16:22:21,1277,13,,0,0,3.4113
9018004,16:22:54,16:22:54,1278,14,,0,0,3.6103
9018004,16:23:27,16:23:27,1279,15,,0,0,3.8103
9018004,16:23:59,16:23:59,1280,16,,0,0,4.0073
9018004,16:24:31,16:24:31,1281,17,,0,0,4.2054
9018004,16:24:57,16:24:57,56,18,,0,0,4.3659
9018004,16:25:29,16:25:29,57,19,,0,0,4.5620
9018004,16:26:03,16:26:03,58,20,,0,0,4.7710
9018004,16:26:33,16:26:33,59,21,,0,0,4.9571
9018004,16:27:00,16:27:00,60,22,,0,0,5.0638
9018004,16:27:47,16:27:47,61,23,,0,0,5.2448
9018004,16:28:37,16:28:37,62,24,,0,0,5.4340
9018004,16:29:03,16:29:03,63,25,,0,0,5.5340
9018004,16:29:51,16:29:51,64,26,,0,0,5.7171
9018004,16:31:55,16:31:55,12040,27,,0,0,6.1851
9018004,16:32:39,16:32:39,66,28,,0,0,6.3521
9018004,16:33:24,16:33:24,10542,29,,0,0,6.5242
9018004,16:34:10,16:34:10,68,30,,0,0,6.6992
9018004,16:34:56,16:34:56,69,31,,0,0,6.8763
9018004,16:35:41,16:35:41,70,32,,0,0,7.0484
9018004,16:36:27,16:36:27,71,33,,0,0,7.2254
9018004,16:37:14,16:37:14,72,34,,0,0,7.4065
9018004,16:44:01,16:44:01,75,35,,0,0,8.9441
9018004,16:45:18,16:45:18,11881,36,,0,0,9.2361
9018004,16:45:43,16:45:43,29,37,,0,0,9.3309
9018004,16:47:15,16:47:15,30,38,,0,0,9.6796
9018004,16:47:59,16:47:59,31,39,,0,0,9.8494
9018004,16:49:25,16:49:25,1857,40,,1,0,10.1772
9018004,16:50:00,16:50:00,1856,41,,1,0,10.2713
9018005,15:03:00,15:03:00,646,1,,0,0,
9018005,15:03:58,15:03:58,378,2,,0,0,0.3300
9018005,15:04:42,15:04:42,379,3,,0,0,0.5780
9018005,15:05:58,15:05:58,381,4,,0,0,1.0061
9018005,15:07:29,15:07:29,1269,5,,0,0,1.5221
9018005,15:08:05,15:08:05,1270,6,,0,0,1.7301
9018005,15:08:40,15:08:40,1271,7,,0,0,1.9271
9018005,15:09:09,15:09:09,1272,8,,0,0,2.0931
9018005,15:09:56,15:09:56,1273,9,,0,0,2.3591
9018005,15:10:32,15:10:32,1274,10,,0,0,2.5642
9018005,15:11:19,15:11:19,1275,11,,0,0,2.8334
9018005,15:12:43,15:12:43,1276,12,,0,0,3.3083
9018005,15:13:01,15:13:01,1277,13,,0,0,3.4113
9018005,15:13:36,15:13:36,1278,14,,0,0,3.6103
9018005,15:14:11,15:14:11,1279,15,,0,0,3.8103
9018005,15:14:46,15:14:46,1280,16,,0,0,4.0073
9018005,15:15:21,15:15:21,1281,17,,0,0,4.2054
9018005,15:15:49,15:15:49,56,18,,0,0,4.3659
9018005,15:16:23,15:16:23,57,19,,0,0,4.5620
9018005,15:17:00,15:17:00,58,20,,0,0,4.7710
9018005,15:17:33,15:17:33,59,21,,0,0,4.9571
9018005,15:18:00,15:18:00,60,22,,0,0,5.0638
9018005,15:18:45,15:18:45,61,23,,0,0,5.2448
9018005,15:19:32,15:19:32,62,24,,0,0,5.4340
9018005,15:19:57,15:19:57,63,25,,0,0,5.5340
9018005,15:20:43,15:20:43,64,26,,0,0,5.7171
9018005,15:22:41,15:22:41,12040,27,,0,0,6.1851
9018005,15:23:23,15:23:23,66,28,,0,0,6.3521
9018005,15:24:06,15:24:06,10542,29,,0,0,6.5242
9018005,15:24:50,15:24:50,68,30,,0,0,6.6992
9018005,15:25:34,15:25:34,69,31,,0,0,6.8763
9018005,15:26:17,15:26:17,70,32,,0,0,7.0484
9018005,15:27:01,15:27:01,71,33,,0,0,7.2254
9018005,15:27:46,15:27:46,72,34,,0,0,7.4065
9018005,15:34:15,15:34:15,75,35,,0,0,8.9441
9018005,15:35:29,15:35:29,11881,36,,0,0,9.2361
9018005,15:35:53,15:35:53,29,37,,0,0,9.3309
9018005,15:37:21,15:37:21,30,38,,0,0,9.6796
9018005,15:38:04,15:38:04,31,39,,0,0,9.8494
9018005,15:39:27,15:39:27,1857,40,,1,0,10.1772
9018005,15:40:00,15:40:00,1856,41,,1,0,10.2713
9018036,17:16:00,17:16:00,55,1,,0,0,
9018036,17:17:32,17:17:32,56,2,,0,0,0.3092
9018036,17:18:30,17:18:30,57,3,,0,0,0.5052
9018036,17:19:32,17:19:32,58,4,,0,0,0.7143
9018036,17:20:27,17:20:27,59,5,,0,0,0.9004
9018036,17:21:00,17:21:00,60,6,,0,0,1.0071
9018036,17:21:50,17:21:50,61,7,,0,0,1.1881
9018036,17:22:42,17:22:42,62,8,,0,0,1.3772
9018036,17:23:09,17:23:09,63,9,,0,0,1.4773
9018036,17:23:59,17:23:59,64,10,,0,0,1.6603
9018036,17:26:08,17:26:08,12040,11,,0,0,2.1283
9018036,17:26:54,17:26:54,66,12,,0,0,2.2953
9018036,17:27:41,17:27:41,10542,13,,0,0,2.4674
9018036,17:28:29,17:28:29,68,14,,0,0,2.6425
9018036,17:29:17,17:29:17,69,15,,0,0,2.8195
9018036,17:30:04,17:30:04,70,16,,0,0,2.9916
9018036,17:30:52,17:30:52,71,17,,0,0,3.1686
9018036,17:31:42,17:31:42,72,18,,0,0,3.3497
9018036,17:38:47,17:38:47,75,19,,0,0,4.8874
9018036,17:40:07,17:40:07,11881,20,,0,0,5.1794
9018036,17:40:33,17:40:33,29,21,,0,0,5.2742
9018036,17:42:09,17:42:09,30,22,,0,0,5.6229
9018036,17:42:55,17:42:55,31,23,,0,0,5.7926
9018036,17:44:25,17:44:25,1857,24,,1,0,6.1204
9018036,17:45:00,17:45:00,1856,25,,1,0,6.2146
9018037,16:46:00,16:46:00,55,1,,0,0,
9018037,16:47:32,16:47:32,56,2,,0,0,0.3092
9018037,16:48:30,16:48:30,57,3,,0,0,0.5052
9018037,16:49:32,16:49:32,58,4,,0,0,0.7143
9018037,16:50:27,16:50:27,59,5,,0,0,0.9004
9018037,16:51:00,16:51:00,60,6,,0,0,1.0071
9018037,16:51:50,16:51:50,61,7,,0,0,1.1881
9018037,16:52:42,16:52:42,62,8,,0,0,1.3772
9018037,16:53:09,16:53:09,63,9,,0,0,1.4773
9018037,16:53:59,16:53:59,64,10,,0,0,1.6603
9018037,16:56:08,16:56:08,12040,11,,0,0,2.1283
9018037,16:56:54,16:56:54,66,12,,0,0,2.2953
9018037,16:57:41,16:57:41,10542,13,,0,0,2.4674
9018037,16:58:29,16:58:29,68,14,,0,0,2.6425
9018037,16:59:17,16:59:17,69,15,,0,0,2.8195
9018037,17:00:04,17:00:04,70,16,,0,0,2.9916
9018037,17:00:52,17:00:52,71,17,,0,0,3.1686
9018037,17:01:42,17:01:42,72,18,,0,0,3.3497
9018037,17:08:47,17:08:47,75,19,,0,0,4.8874
9018037,17:10:07,17:10:07,11881,20,,0,0,5.1794
9018037,17:10:33,17:10:33,29,21,,0,0,5.2742
9018037,17:12:09,17:12:09,30,22,,0,0,5.6229
9018037,17:12:55,17:12:55,31,23,,0,0,5.7926
9018037,17:14:25,17:14:25,1857,24,,1,0,6.1204
9018037,17:15:00,17:15:00,1856,25,,1,0,6.2146
9018038,16:17:00,16:17:00,55,1,,0,0,
9018038,16:18:32,16:18:32,56,2,,0,0,0.3092
9018038,16:19:30,16:19:30,57,3,,0,0,0.5052
9018038,16:20:32,16:20:32,58,4,,0,0,0.7143
9018038,16:21:27,16:21:27,59,5,,0,0,0.9004
9018038,16:22:00,16:22:00,60,6,,0,0,1.0071
9018038,16:22:47,16:22:47,61,7,,0,0,1.1881
9018038,16:23:37,16:23:37,62,8,,0,0,1.3772
9018038,16:24:03,16:24:03,63,9,,0,0,1.4773
9018038,16:24:51,16:24:51,64,10,,0,0,1.6603
9018038,16:26:55,16:26:55,12040,11,,0,0,2.1283
9018038,16:27:39,16:27:39,66,12,,0,0,2.2953
9018038,16:28:24,16:28:24,10542,13,,0,0,2.4674
9018038,16:29:10,16:29:10,68,14,,0,0,2.6425
9018038,16:29:56,16:29:56,69,15,,0,0,2.8195
9018038,16:30:41,16:30:41,70,16,,0,0,2.9916
9018038,16:31:27,16:31:27,71,17,,0,0,3.1686
9018038,16:32:14,16:32:14,72,18,,0,0,3.3497
9018038,16:39:01,16:39:01,75,19,,0,0,4.8874
9018038,16:40:18,16:40:18,11881,20,,0,0,5.1794
9018038,16:40:43,16:40:43,29,21,,0,0,5.2742
9018038,16:42:15,16:42:15,30,22,,0,0,5.6229
9018038,16:42:59,16:42:59,31,23,,0,0,5.7926
9018038,16:44:25,16:44:25,1857,24,,1,0,6.1204
9018038,16:45:00,16:45:00,1856,25,,1,0,6.2146
9018039,15:47:00,15:47:00,55,1,,0,0,
9018039,15:48:32,15:48:32,56,2,,0,0,0.3092
9018039,15:49:30,15:49:30,57,3,,0,0,0.5052
9018039,15:50:32,15:50:32,58,4,,0,0,0.7143
9018039,15:51:27,15:51:27,59,5,,0,0,0.9004
9018039,15:52:00,15:52:00,60,6,,0,0,1.0071
9018039,15:52:47,15:52:47,61,7,,0,0,1.1881
9018039,15:53:37,15:53:37,62,8,,0,0,1.3772
9018039,15:54:03,15:54:03,63,9,,0,0,1.4773
9018039,15:54:51,15:54:51,64,10,,0,0,1.6603
9018039,15:56:55,15:56:55,12040,11,,0,0,2.1283
9018039,15:57:39,15:57:39,66,12,,0,0,2.2953
9018039,15:58:24,15:58:24,10542,13,,0,0,2.4674
9018039,15:59:10,15:59:10,68,14,,0,0,2.6425
9018039,15:59:56,15:59:56,69,15,,0,0,2.8195
9018039,16:00:41,16:00:41,70,16,,0,0,2.9916
9018039,16:01:27,16:01:27,71,17,,0,0,3.1686
9018039,16:02:14,16:02:14,72,18,,0,0,3.3497
9018039,16:09:01,16:09:01,75,19,,0,0,4.8874
9018039,16:10:18,16:10:18,11881,20,,0,0,5.1794
9018039,16:10:43,16:10:43,29,21,,0,0,5.2742
9018039,16:12:15,16:12:15,30,22,,0,0,5.6229
9018039,16:12:59,16:12:59,31,23,,0,0,5.7926
9018039,16:14:25,16:14:25,1857,24,,1,0,6.1204
9018039,16:15:00,16:15:00,1856,25,,1,0,6.2146
9018040,15:17:00,15:17:00,55,1,,0,0,
9018040,15:18:32,15:18:32,56,2,,0,0,0.3092
9018040,15:19:30,15:19:30,57,3,,0,0,0.5052
9018040,15:20:32,15:20:32,58,4,,0,0,0.7143
9018040,15:21:27,15:21:27,59,5,,0,0,0.9004
9018040,15:22:00,15:22:00,60,6,,0,0,1.0071
9018040,15:22:47,15:22:47,61,7,,0,0,1.1881
9018040,15:23:37,15:23:37,62,8,,0,0,1.3772
9018040,15:24:03,15:24:03,63,9,,0,0,1.4773
9018040,15:24:51,15:24:51,64,10,,0,0,1.6603
9018040,15:26:55,15:26:55,12040,11,,0,0,2.1283
9018040,15:27:39,15:27:39,66,12,,0,0,2.2953
9018040,15:28:24,15:28:24,10542,13,,0,0,2.4674
9018040,15:29:10,15:29:10,68,14,,0,0,2.6425
9018040,15:29:56,15:29:56,69,15,,0,0,2.8195
9018040,15:30:41,15:30:41,70,16,,0,0,2.9916
9018040,15:31:27,15:31:27,71,17,,0,0,3.1686
9018040,15:32:14,15:32:14,72,18,,0,0,3.3497
9018040,15:39:01,15:39:01,75,19,,0,0,4.8874
9018040,15:40:18,15:40:18,11881,20,,0,0,5.1794
9018040,15:40:43,15:40:43,29,21,,0,0,5.2742
9018040,15:42:15,15:42:15,30,22,,0,0,5.6229
9018040,15:42:59,15:42:59,31,23,,0,0,5.7926
9018040,15:44:25,15:44:25,1857,24,,1,0,6.1204
9018040,15:45:00,15:45:00,1856,25,,1,0,6.2146
9018051,16:36:00,16:36:00,55,1,,0,0,
9018051,16:37:32,16:37:32,56,2,,0,0,0.3092
9018051,16:38:30,16:38:30,57,3,,0,0,0.5052
9018051,16:39:32,16:39:32,58,4,,0,0,0.7143
9018051,16:40:27,16:40:27,59,5,,0,0,0.9004
9018051,16:41:00,16:41:00,60,6,,0,0,1.0071
9018051,16:41:50,16:41:50,61,7,,0,0,1.1881
9018051,16:42:42,16:42:42,62,8,,0,0,1.3772
9018051,16:43:09,16:43:09,63,9,,0,0,1.4773
9018051,16:43:59,16:43:59,64,10,,0,0,1.6603
9018051,16:46:08,16:46:08,12040,11,,0,0,2.1283
9018051,16:46:54,16:46:54,66,12,,0,0,2.2953
9018051,16:47:41,16:47:41,10542,13,,0,0,2.4674
9018051,16:48:29,16:48:29,68,14,,0,0,2.6425
9018051,16:49:17,16:49:17,69,15,,0,0,2.8195
9018051,16:50:04,16:50:04,70,16,,0,0,2.9916
9018051,16:50:52,16:50:52,71,17,,0,0,3.1686
9018051,16:51:42,16:51:42,72,18,,0,0,3.3497
9018051,16:58:47,16:58:47,75,19,,0,0,4.8874
9018051,17:00:07,17:00:07,11881,20,,0,0,5.1794
9018051,17:00:33,17:00:33,29,21,,0,0,5.2742
9018051,17:02:09,17:02:09,30,22,,0,0,5.6229
9018051,17:02:55,17:02:55,31,23,,0,0,5.7926
9018051,17:04:25,17:04:25,1857,24,,1,0,6.1204
9018051,17:05:00,17:05:00,1856,25,,1,0,6.2146
9017964,17:35:00,17:35:00,646,1,,0,0,
9017964,17:35:54,17:35:54,378,2,,0,0,0.3300
9017964,17:36:35,17:36:35,379,3,,0,0,0.5780
9017964,17:37:46,17:37:46,381,4,,0,0,1.0061
9017964,17:39:11,17:39:11,1269,5,,0,0,1.5221
9017964,17:39:45,17:39:45,1270,6,,0,0,1.7301
9017964,17:40:17,17:40:17,1271,7,,0,0,1.9271
9017964,17:40:44,17:40:44,1272,8,,0,0,2.0931
9017964,17:41:28,17:41:28,1273,9,,0,0,2.3591
9017964,17:42:02,17:42:02,1274,10,,0,0,2.5642
9017964,17:42:46,17:42:46,1275,11,,0,0,2.8334
9017964,17:44:04,17:44:04,1276,12,,0,0,3.3083
9017964,17:44:21,17:44:21,1277,13,,0,0,3.4113
9017964,17:44:54,17:44:54,1278,14,,0,0,3.6103
9017964,17:45:27,17:45:27,1279,15,,0,0,3.8103
9017964,17:45:59,17:45:59,1280,16,,0,0,4.0073
9017964,17:46:31,17:46:31,1281,17,,0,0,4.2054
9017964,17:46:57,17:46:57,56,18,,0,0,4.3659
9017964,17:47:29,17:47:29,57,19,,0,0,4.5620
9017964,17:48:03,17:48:03,58,20,,0,0,4.7710
9017964,17:48:33,17:48:33,59,21,,0,0,4.9571
9017964,17:49:00,17:49:00,60,22,,0,0,5.0638
9017964,17:49:50,17:49:50,61,23,,0,0,5.2448
9017964,17:50:42,17:50:42,62,24,,0,0,5.4340
9017964,17:51:09,17:51:09,63,25,,0,0,5.5340
9017964,17:51:59,17:51:59,64,26,,0,0,5.7171
9017964,17:54:08,17:54:08,12040,27,,0,0,6.1851
9017964,17:54:54,17:54:54,66,28,,0,0,6.3521
9017964,17:55:41,17:55:41,10542,29,,0,0,6.5242
9017964,17:56:29,17:56:29,68,30,,0,0,6.6992
9017964,17:57:17,17:57:17,69,31,,0,0,6.8763
9017964,17:58:04,17:58:04,70,32,,0,0,7.0484
9017964,17:58:52,17:58:52,71,33,,0,0,7.2254
9017964,17:59:42,17:59:42,72,34,,0,0,7.4065
9017964,18:06:47,18:06:47,75,35,,0,0,8.9441
9017964,18:08:07,18:08:07,11881,36,,0,0,9.2361
9017964,18:08:33,18:08:33,29,37,,0,0,9.3309
9017964,18:10:09,18:10:09,30,38,,0,0,9.6796
9017964,18:10:55,18:10:55,31,39,,0,0,9.8494
9017964,18:12:25,18:12:25,1857,40,,1,0,10.1772
9017964,18:13:00,18:13:00,1856,41,,1,0,10.2713
9017965,18:04:00,18:04:00,646,1,,0,0,
9017965,18:04:54,18:04:54,378,2,,0,0,0.3300
9017965,18:05:35,18:05:35,379,3,,0,0,0.5780
9017965,18:06:46,18:06:46,381,4,,0,0,1.0061
9017965,18:08:11,18:08:11,1269,5,,0,0,1.5221
9017965,18:08:45,18:08:45,1270,6,,0,0,1.7301
9017965,18:09:17,18:09:17,1271,7,,0,0,1.9271
9017965,18:09:44,18:09:44,1272,8,,0,0,2.0931
9017965,18:10:28,18:10:28,1273,9,,0,0,2.3591
9017965,18:11:02,18:11:02,1274,10,,0,0,2.5642
9017965,18:11:46,18:11:46,1275,11,,0,0,2.8334
9017965,18:13:04,18:13:04,1276,12,,0,0,3.3083
9017965,18:13:21,18:13:21,1277,13,,0,0,3.4113
9017965,18:13:54,18:13:54,1278,14,,0,0,3.6103
9017965,18:14:27,18:14:27,1279,15,,0,0,3.8103
9017965,18:14:59,18:14:59,1280,16,,0,0,4.0073
